country,year,electricity_demand
United States Virgin Islands,1999,
United States Virgin Islands,2000,1.02
United States Virgin Islands,2001,0.97
United States Virgin Islands,2002,0.98
United States Virgin Islands,2003,0.98
United States Virgin Islands,2004,0.99
United States Virgin Islands,2005,0.85
United States Virgin Islands,2006,0.86
United States Virgin Islands,2007,0.87
United States Virgin Islands,2008,0.84
United States Virgin Islands,2009,0.87
United States Virgin Islands,2010,0.82
United States Virgin Islands,2011,0.79
United States Virgin Islands,2012,0.78
United States Virgin Islands,2013,0.73
United States Virgin Islands,2014,0.7
United States Virgin Islands,2015,0.69
United States Virgin Islands,2016,0.68
United States Virgin Islands,2017,0.53
United States Virgin Islands,2018,0.61
United States Virgin Islands,2019,0.62
United States Virgin Islands,2020,0.64
United States Virgin Islands,2021,0.7
Upper-middle-income countries,1900,
Upper-middle-income countries,1901,
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1904,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1908,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,
Upper-middle-income countries,1916,
Upper-middle-income countries,1917,
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,
Upper-middle-income countries,1940,
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,
Upper-middle-income countries,1949,
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,
Upper-middle-income countries,1952,
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,
Upper-middle-income countries,1959,
Upper-middle-income countries,1960,
Upper-middle-income countries,1961,
Upper-middle-income countries,1962,
Upper-middle-income countries,1963,
Upper-middle-income countries,1964,
Upper-middle-income countries,1965,
Upper-middle-income countries,1966,
Upper-middle-income countries,1967,
Upper-middle-income countries,1968,
Upper-middle-income countries,1969,
Upper-middle-income countries,1970,
Upper-middle-income countries,1971,
Upper-middle-income countries,1972,
Upper-middle-income countries,1973,
Upper-middle-income countries,1974,
Upper-middle-income countries,1975,
Upper-middle-income countries,1976,
Upper-middle-income countries,1977,
Upper-middle-income countries,1978,
Upper-middle-income countries,1979,
Upper-middle-income countries,1980,
Upper-middle-income countries,1981,
Upper-middle-income countries,1982,
Upper-middle-income countries,1983,
Upper-middle-income countries,1984,
Upper-middle-income countries,1985,
Upper-middle-income countries,1986,
Upper-middle-income countries,1987,
Upper-middle-income countries,1988,
Upper-middle-income countries,1989,
Upper-middle-income countries,1990,
Upper-middle-income countries,1991,
Upper-middle-income countries,1992,
Upper-middle-income countries,1993,
Upper-middle-income countries,1994,
Upper-middle-income countries,1995,
Upper-middle-income countries,1996,
Upper-middle-income countries,1997,
Upper-middle-income countries,1998,
Upper-middle-income countries,1999,
Upper-middle-income countries,2000,3731.58
Upper-middle-income countries,2001,3864.03
Upper-middle-income countries,2002,4108.73
Upper-middle-income countries,2003,4446.55
Upper-middle-income countries,2004,4865.75
Upper-middle-income countries,2005,5240.68
Upper-middle-income countries,2006,5738.22
Upper-middle-income countries,2007,6255.98
Upper-middle-income countries,2008,6543.81
Upper-middle-income countries,2009,6717.77
Upper-middle-income countries,2010,7378.4
Upper-middle-income countries,2011,7977.9
Upper-middle-income countries,2012,8352.46
Upper-middle-income countries,2013,8858.75
Upper-middle-income countries,2014,9275.92
Upper-middle-income countries,2015,9328.729
Upper-middle-income countries,2016,9716.3
Upper-middle-income countries,2017,10259.29
Upper-middle-income countries,2018,10909.8
Upper-middle-income countries,2019,11288.3
Upper-middle-income countries,2020,11510.27
Upper-middle-income countries,2021,12466.48
Upper-middle-income countries,2022,
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2000,7.88
Uruguay,2001,8.12
Uruguay,2002,7.75
Uruguay,2003,7.83
Uruguay,2004,8.03
Uruguay,2005,8.3
Uruguay,2006,8.29
Uruguay,2007,9.07
Uruguay,2008,9.44
Uruguay,2009,10.03
Uruguay,2010,10.71
Uruguay,2011,10.82
Uruguay,2012,11.16
Uruguay,2013,11.24
Uruguay,2014,11.58
Uruguay,2015,12.29
Uruguay,2016,13
Uruguay,2017,12.79
Uruguay,2018,13.32
Uruguay,2019,13.04
Uruguay,2020,12.91
Uruguay,2021,14.74
Uruguay,2022,15.09
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,45.61
Uzbekistan,2001,45.44
Uzbekistan,2002,46.59
Uzbekistan,2003,46.73
Uzbekistan,2004,47.33
Uzbekistan,2005,46.89
Uzbekistan,2006,43.81
Uzbekistan,2007,45.59
Uzbekistan,2008,40.3
Uzbekistan,2009,44.55
Uzbekistan,2010,48.1
Uzbekistan,2011,49.2
Uzbekistan,2012,49.48
Uzbekistan,2013,50.74
Uzbekistan,2014,51.93
Uzbekistan,2015,53.26
Uzbekistan,2016,54.5
Uzbekistan,2017,57.42
Uzbekistan,2018,59.04
Uzbekistan,2019,61.42
Uzbekistan,2020,58.46
Uzbekistan,2021,61.72
Uzbekistan,2022,
Vanuatu,1980,
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,0.04
Vanuatu,2001,0.04
Vanuatu,2002,0.04
Vanuatu,2003,0.04
Vanuatu,2004,0.04
Vanuatu,2005,0.04
Vanuatu,2006,0.04
Vanuatu,2007,0.05
Vanuatu,2008,0.05
Vanuatu,2009,0.05
Vanuatu,2010,0.05
Vanuatu,2011,0.06
Vanuatu,2012,0.06
Vanuatu,2013,0.07
Vanuatu,2014,0.07
Vanuatu,2015,0.07
Vanuatu,2016,0.07
Vanuatu,2017,0.06
Vanuatu,2018,0.07
Vanuatu,2019,0.07
Vanuatu,2020,0.07
Vanuatu,2021,0.07
Venezuela,1900,
Venezuela,1901,
Venezuela,1902,
Venezuela,1903,
Venezuela,1904,
Venezuela,1905,
Venezuela,1906,
Venezuela,1907,
Venezuela,1908,
Venezuela,1909,
Venezuela,1910,
Venezuela,1911,
Venezuela,1912,
Venezuela,1913,
Venezuela,1914,
Venezuela,1915,
Venezuela,1916,
Venezuela,1917,
Venezuela,1918,
Venezuela,1919,
Venezuela,1920,
Venezuela,1921,
Venezuela,1922,
Venezuela,1923,
Venezuela,1924,
Venezuela,1925,
Venezuela,1926,
Venezuela,1927,
Venezuela,1928,
Venezuela,1929,
Venezuela,1930,
Venezuela,1931,
Venezuela,1932,
Venezuela,1933,
Venezuela,1934,
Venezuela,1935,
Venezuela,1936,
Venezuela,1937,
Venezuela,1938,
Venezuela,1939,
Venezuela,1940,
Venezuela,1941,
Venezuela,1942,
Venezuela,1943,
Venezuela,1944,
Venezuela,1945,
Venezuela,1946,
Venezuela,1947,
Venezuela,1948,
Venezuela,1949,
Venezuela,1950,
Venezuela,1951,
Venezuela,1952,
Venezuela,1953,
Venezuela,1954,
Venezuela,1955,
Venezuela,1956,
Venezuela,1957,
Venezuela,1958,
Venezuela,1959,
Venezuela,1960,
Venezuela,1961,
Venezuela,1962,
Venezuela,1963,
Venezuela,1964,
Venezuela,1965,
Venezuela,1966,
Venezuela,1967,
Venezuela,1968,
Venezuela,1969,
Venezuela,1970,
Venezuela,1971,
Venezuela,1972,
Venezuela,1973,
Venezuela,1974,
Venezuela,1975,
Venezuela,1976,
Venezuela,1977,
Venezuela,1978,
Venezuela,1979,
Venezuela,1980,
Venezuela,1981,
Venezuela,1982,
Venezuela,1983,
Venezuela,1984,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,
Venezuela,1989,
Venezuela,1990,
Venezuela,1991,
Venezuela,1992,
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,
Venezuela,1999,
Venezuela,2000,83.19
Venezuela,2001,87.71
Venezuela,2002,86.79
Venezuela,2003,88.86
Venezuela,2004,96.59
Venezuela,2005,100.81
Venezuela,2006,107.35
Venezuela,2007,111.3
Venezuela,2008,116
Venezuela,2009,116.33
Venezuela,2010,110.77
Venezuela,2011,115.32
Venezuela,2012,118.99
Venezuela,2013,120.75
Venezuela,2014,99.48
Venezuela,2015,118.23
Venezuela,2016,103.57
Venezuela,2017,100.15
Venezuela,2018,96.25
Venezuela,2019,82.18
Venezuela,2020,93.59
Venezuela,2021,94.09
Venezuela,2022,
Vietnam,1900,
Vietnam,1901,
Vietnam,1902,
Vietnam,1903,
Vietnam,1904,
Vietnam,1905,
Vietnam,1906,
Vietnam,1907,
Vietnam,1908,
Vietnam,1909,
Vietnam,1910,
Vietnam,1911,
Vietnam,1912,
Vietnam,1913,
Vietnam,1914,
Vietnam,1915,
Vietnam,1916,
Vietnam,1917,
Vietnam,1918,
Vietnam,1919,
Vietnam,1920,
Vietnam,1921,
Vietnam,1922,
Vietnam,1923,
Vietnam,1924,
Vietnam,1925,
Vietnam,1926,
Vietnam,1927,
Vietnam,1928,
Vietnam,1929,
Vietnam,1930,
Vietnam,1931,
Vietnam,1932,
Vietnam,1933,
Vietnam,1934,
Vietnam,1935,
Vietnam,1936,
Vietnam,1937,
Vietnam,1938,
Vietnam,1939,
Vietnam,1940,
Vietnam,1941,
Vietnam,1942,
Vietnam,1943,
Vietnam,1944,
Vietnam,1945,
Vietnam,1946,
Vietnam,1947,
Vietnam,1948,
Vietnam,1949,
Vietnam,1950,
Vietnam,1951,
Vietnam,1952,
Vietnam,1953,
Vietnam,1954,
Vietnam,1955,
Vietnam,1956,
Vietnam,1957,
Vietnam,1958,
Vietnam,1959,
Vietnam,1960,
Vietnam,1961,
Vietnam,1962,
Vietnam,1963,
Vietnam,1964,
Vietnam,1965,
Vietnam,1966,
Vietnam,1967,
Vietnam,1968,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,
Vietnam,1999,
Vietnam,2000,26.56
Vietnam,2001,30.61
Vietnam,2002,35.8
Vietnam,2003,40.93
Vietnam,2004,46.2
Vietnam,2005,52.46
Vietnam,2006,58.87
Vietnam,2007,66.79
Vietnam,2008,74.17
Vietnam,2009,84.37
Vietnam,2010,96.36
Vietnam,2011,105.38
Vietnam,2012,116.6
Vietnam,2013,126.79
Vietnam,2014,142.69
Vietnam,2015,158.93
Vietnam,2016,177.08
Vietnam,2017,192.31
Vietnam,2018,210.81
Vietnam,2019,228.67
Vietnam,2020,236.91
Vietnam,2021,246.29
Vietnam,2022,264.85
Wake Island (EIA),1980,
Wake Island (EIA),1981,
Wake Island (EIA),1982,
Wake Island (EIA),1983,
Wake Island (EIA),1984,
Wake Island (EIA),1985,
Wake Island (EIA),1986,
Wake Island (EIA),1987,
Wake Island (EIA),1988,
Wake Island (EIA),1989,
Wake Island (EIA),1990,
Wake Island (EIA),1991,
Wake Island (EIA),1992,
Wake Island (EIA),1993,
Wake Island (EIA),1994,
Wake Island (EIA),1995,
Wake Island (EIA),1996,
Wake Island (EIA),1997,
Wake Island (EIA),1998,
Wake Island (EIA),1999,
Wake Island (EIA),2000,
Wake Island (EIA),2001,
Wake Island (EIA),2002,
Wake Island (EIA),2003,
Wake Island (EIA),2004,
Wake Island (EIA),2005,
Wake Island (EIA),2006,
Wake Island (EIA),2007,
Wake Island (EIA),2008,
Wake Island (EIA),2009,
Wake Island (EIA),2010,
Wake Island (EIA),2011,
Wake Island (EIA),2012,
Wake Island (EIA),2013,
Wake Island (EIA),2014,
Wake Island (EIA),2015,
Wake Island (EIA),2016,
Wake Island (EIA),2017,
Wake Island (EIA),2018,
Wake Island (EIA),2019,
Wake Island (EIA),2020,
Wake Island (EIA),2021,
Wake Island (Shift),1980,
Wake Island (Shift),1981,
Wake Island (Shift),1982,
Wake Island (Shift),1983,
Wake Island (Shift),1984,
Wake Island (Shift),1985,
Wake Island (Shift),1986,
Wake Island (Shift),1987,
Wake Island (Shift),1988,
Wake Island (Shift),1989,
Wake Island (Shift),1990,
Wake Island (Shift),1991,
Wake Island (Shift),1992,
Wake Island (Shift),1993,
Wake Island (Shift),1994,
Wake Island (Shift),1995,
Wake Island (Shift),1996,
Wake Island (Shift),1997,
Wake Island (Shift),1998,
Wake Island (Shift),1999,
Wake Island (Shift),2000,
Wake Island (Shift),2001,
Wake Island (Shift),2002,
Wake Island (Shift),2003,
Wake Island (Shift),2004,
Wake Island (Shift),2005,
Wake Island (Shift),2006,
Wake Island (Shift),2007,
Wake Island (Shift),2008,
Wake Island (Shift),2009,
Wake Island (Shift),2010,
Wake Island (Shift),2011,
Wake Island (Shift),2012,
Wake Island (Shift),2013,
Wake Island (Shift),2014,
Wake Island (Shift),2015,
Wake Island (Shift),2016,
West Germany (EIA),1980,
West Germany (EIA),1981,
West Germany (EIA),1982,
West Germany (EIA),1983,
West Germany (EIA),1984,
West Germany (EIA),1985,
West Germany (EIA),1986,
West Germany (EIA),1987,
West Germany (EIA),1988,
West Germany (EIA),1989,
West Germany (EIA),1990,
Western Africa (EI),1965,
Western Africa (EI),1966,
Western Africa (EI),1967,
Western Africa (EI),1968,
Western Africa (EI),1969,
Western Africa (EI),1970,
Western Africa (EI),1971,
Western Africa (EI),1972,
Western Africa (EI),1973,
Western Africa (EI),1974,
Western Africa (EI),1975,
Western Africa (EI),1976,
Western Africa (EI),1977,
Western Africa (EI),1978,
Western Africa (EI),1979,
Western Africa (EI),1980,
Western Africa (EI),1981,
Western Africa (EI),1982,
Western Africa (EI),1983,
Western Africa (EI),1984,
Western Africa (EI),1985,
Western Africa (EI),1986,
Western Africa (EI),1987,
Western Africa (EI),1988,
Western Africa (EI),1989,
Western Africa (EI),1990,
Western Africa (EI),1991,
Western Africa (EI),1992,
Western Africa (EI),1993,
Western Africa (EI),1994,
Western Africa (EI),1995,
Western Africa (EI),1996,
Western Africa (EI),1997,
Western Africa (EI),1998,
Western Africa (EI),1999,
Western Africa (EI),2000,
Western Africa (EI),2001,
Western Africa (EI),2002,
Western Africa (EI),2003,
Western Africa (EI),2004,
Western Africa (EI),2005,
Western Africa (EI),2006,
Western Africa (EI),2007,
Western Africa (EI),2008,
Western Africa (EI),2009,
Western Africa (EI),2010,
Western Africa (EI),2011,
Western Africa (EI),2012,
Western Africa (EI),2013,
Western Africa (EI),2014,
Western Africa (EI),2015,
Western Africa (EI),2016,
Western Africa (EI),2017,
Western Africa (EI),2018,
Western Africa (EI),2019,
Western Africa (EI),2020,
Western Africa (EI),2021,
Western Africa (EI),2022,
Western Sahara,1980,
Western Sahara,1981,
Western Sahara,1982,
Western Sahara,1983,
Western Sahara,1984,
Western Sahara,1985,
Western Sahara,1986,
Western Sahara,1987,
Western Sahara,1988,
Western Sahara,1989,
Western Sahara,1990,
Western Sahara,1991,
Western Sahara,1992,
Western Sahara,1993,
Western Sahara,1994,
Western Sahara,1995,
Western Sahara,1996,
Western Sahara,1997,
Western Sahara,1998,
Western Sahara,1999,
Western Sahara,2000,0.08
Western Sahara,2001,0.08
Western Sahara,2002,0.09
Western Sahara,2003,0.09
Western Sahara,2004,0.09
Western Sahara,2005,0.09
Western Sahara,2006,0.09
Western Sahara,2007,0.09
Western Sahara,2008,0.09
Western Sahara,2009,0.09
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
World,1900,
World,1901,
World,1902,
World,1903,
World,1904,
World,1905,
World,1906,
World,1907,
World,1908,
World,1909,
World,1910,
World,1911,
World,1912,
World,1913,
World,1914,
World,1915,
World,1916,
World,1917,
World,1918,
World,1919,
World,1920,
World,1921,
World,1922,
World,1923,
World,1924,
World,1925,
World,1926,
World,1927,
World,1928,
World,1929,
World,1930,
World,1931,
World,1932,
World,1933,
World,1934,
World,1935,
World,1936,
World,1937,
World,1938,
World,1939,
World,1940,
World,1941,
World,1942,
World,1943,
World,1944,
World,1945,
World,1946,
World,1947,
World,1948,
World,1949,
World,1950,
World,1951,
World,1952,
World,1953,
World,1954,
World,1955,
World,1956,
World,1957,
World,1958,
World,1959,
World,1960,
World,1961,
World,1962,
World,1963,
World,1964,
World,1965,
World,1966,
World,1967,
World,1968,
World,1969,
World,1970,
World,1971,
World,1972,
World,1973,
World,1974,
World,1975,
World,1976,
World,1977,
World,1978,
World,1979,
World,1980,
World,1981,
World,1982,
World,1983,
World,1984,
World,1985,
World,1986,
World,1987,
World,1988,
World,1989,
World,1990,
World,1991,
World,1992,
World,1993,
World,1994,
World,1995,
World,1996,
World,1997,
World,1998,
World,1999,
World,2000,14971.79
World,2001,15196.35
World,2002,15733.18
World,2003,16292.11
World,2004,17093.141
World,2005,17763.939
World,2006,18471.24
World,2007,19357.619
World,2008,19660.039
World,2009,19561.35
World,2010,20938.061
World,2011,21654.23
World,2012,22169.891
World,2013,22808.289
World,2014,23422.83
World,2015,23660.359
World,2016,24294.391
World,2017,25026.4
World,2018,26022.01
World,2019,26365.58
World,2020,26276.91
World,2021,27834.92
World,2022,28527.76
Yemen,1980,
Yemen,1981,
Yemen,1982,
Yemen,1983,
Yemen,1984,
Yemen,1985,
Yemen,1986,
Yemen,1987,
Yemen,1988,
Yemen,1989,
Yemen,1990,
Yemen,1991,
Yemen,1992,
Yemen,1993,
Yemen,1994,
Yemen,1995,
Yemen,1996,
Yemen,1997,
Yemen,1998,
Yemen,1999,
Yemen,2000,3.21
Yemen,2001,3.42
Yemen,2002,3.54
Yemen,2003,3.85
Yemen,2004,4.1
Yemen,2005,4.48
Yemen,2006,5.06
Yemen,2007,5.67
Yemen,2008,6.15
Yemen,2009,6.34
Yemen,2010,7.29
Yemen,2011,5.83
Yemen,2012,6.65
Yemen,2013,7.99
Yemen,2014,7.2
Yemen,2015,5.93
Yemen,2016,4.52
Yemen,2017,3.82
Yemen,2018,3.3
Yemen,2019,3.41
Yemen,2020,3.23
Yemen,2021,3.53
Yemen,2022,
Yugoslavia,1900,
Yugoslavia,1901,
Yugoslavia,1902,
Yugoslavia,1903,
Yugoslavia,1904,
Yugoslavia,1905,
Yugoslavia,1906,
Yugoslavia,1907,
Yugoslavia,1908,
Yugoslavia,1909,
Yugoslavia,1910,
Yugoslavia,1911,
Yugoslavia,1912,
Yugoslavia,1913,
Yugoslavia,1914,
Yugoslavia,1915,
Yugoslavia,1916,
Yugoslavia,1917,
Yugoslavia,1918,
Yugoslavia,1919,
Yugoslavia,1920,
Yugoslavia,1921,
Yugoslavia,1922,
Yugoslavia,1923,
Yugoslavia,1924,
Yugoslavia,1925,
Yugoslavia,1926,
Yugoslavia,1927,
Yugoslavia,1928,
Yugoslavia,1929,
Yugoslavia,1930,
Yugoslavia,1931,
Yugoslavia,1932,
Yugoslavia,1933,
Yugoslavia,1934,
Yugoslavia,1935,
Yugoslavia,1936,
Yugoslavia,1937,
Yugoslavia,1938,
Yugoslavia,1939,
Yugoslavia,1940,
Yugoslavia,1941,
Yugoslavia,1942,
Yugoslavia,1943,
Yugoslavia,1944,
Yugoslavia,1945,
Yugoslavia,1946,
Yugoslavia,1947,
Yugoslavia,1948,
Yugoslavia,1949,
Yugoslavia,1950,
Yugoslavia,1951,
Yugoslavia,1952,
Yugoslavia,1953,
Yugoslavia,1954,
Yugoslavia,1955,
Yugoslavia,1956,
Yugoslavia,1957,
Yugoslavia,1958,
Yugoslavia,1959,
Yugoslavia,1960,
Yugoslavia,1961,
